,Values
3/29/18 13:00,102.5
3/29/18 14:00,101.2454
3/29/18 15:00,89.4456
3/29/18 16:00,77.5761
3/29/18 17:00,45.6576
3/29/18 18:00,3.364952
3/29/18 19:00,0
3/29/18 20:00,0
3/29/18 21:00,0
3/29/18 22:00,0
3/29/18 23:00,0
3/30/18 0:00,0
3/30/18 1:00,0
3/30/18 2:00,0
3/30/18 3:00,0
3/30/18 4:00,0
3/30/18 5:00,0
3/30/18 6:00,0
3/30/18 7:00,5.27793
3/30/18 8:00,15.58943
3/30/18 9:00,49.6059
3/30/18 10:00,48.0684
3/30/18 11:00,61.4754
3/30/18 12:00,53.6444
3/30/18 13:00,42.4473
3/30/18 14:00,35.35881
3/30/18 15:00,17.67756
3/30/18 16:00,29.35723
3/30/18 17:00,43.1197
3/30/18 18:00,4.096638
3/30/18 19:00,0
3/30/18 20:00,0
3/30/18 21:00,0
3/30/18 22:00,0
3/30/18 23:00,0
3/31/18 0:00,0
3/31/18 1:00,0
3/31/18 2:00,0
3/31/18 3:00,0
3/31/18 4:00,0
3/31/18 5:00,0
3/31/18 6:00,3.5096
3/31/18 7:00,57.9166
3/31/18 8:00,102.5
3/31/18 9:00,102.5
3/31/18 10:00,102.5
3/31/18 11:00,102.5
3/31/18 12:00,102.5
3/31/18 13:00,102.5
3/31/18 14:00,102.5
3/31/18 15:00,102.5
3/31/18 16:00,102.2663
3/31/18 17:00,46.4407
3/31/18 18:00,3.709926
3/31/18 19:00,0
3/31/18 20:00,0
3/31/18 21:00,0
3/31/18 22:00,0
3/31/18 23:00,0
4/1/18 0:00,0
4/1/18 1:00,0
4/1/18 2:00,0
4/1/18 3:00,0
4/1/18 4:00,0
4/1/18 5:00,0
4/1/18 6:00,2.889803
4/1/18 7:00,48.4005
4/1/18 8:00,102.5
4/1/18 9:00,102.5
4/1/18 10:00,102.5
4/1/18 11:00,102.5
4/1/18 12:00,102.5
4/1/18 13:00,102.5
4/1/18 14:00,102.5
4/1/18 15:00,102.5
4/1/18 16:00,102.5
4/1/18 17:00,55.9281
4/1/18 18:00,5.83102
4/1/18 19:00,0
4/1/18 20:00,0
4/1/18 21:00,0
4/1/18 22:00,0
4/1/18 23:00,0
4/2/18 0:00,0
4/2/18 1:00,0
4/2/18 2:00,0
4/2/18 3:00,0
4/2/18 4:00,0
4/2/18 5:00,0
4/2/18 6:00,4.32222
4/2/18 7:00,53.1524
4/2/18 8:00,102.5
4/2/18 9:00,102.5
4/2/18 10:00,102.5
4/2/18 11:00,102.5
4/2/18 12:00,102.5
4/2/18 13:00,102.5
4/2/18 14:00,102.5
4/2/18 15:00,102.5
4/2/18 16:00,102.5
4/2/18 17:00,55.2762
4/2/18 18:00,5.30868
4/2/18 19:00,0
4/2/18 20:00,0
4/2/18 21:00,0
4/2/18 22:00,0
4/2/18 23:00,0
4/3/18 0:00,0
4/3/18 1:00,0
4/3/18 2:00,0
4/3/18 3:00,0
4/3/18 4:00,0
4/3/18 5:00,0
4/3/18 6:00,3.864988
4/3/18 7:00,52.808
4/3/18 8:00,102.5
4/3/18 9:00,102.5
4/3/18 10:00,102.5
4/3/18 11:00,102.5
4/3/18 12:00,102.5
4/3/18 13:00,102.5
4/3/18 14:00,102.5
4/3/18 15:00,102.5
4/3/18 16:00,102.5
4/3/18 17:00,55.1081
4/3/18 18:00,5.6908
4/3/18 19:00,0
4/3/18 20:00,0
4/3/18 21:00,0
4/3/18 22:00,0
4/3/18 23:00,0
4/4/18 0:00,0
4/4/18 1:00,0
4/4/18 2:00,0
4/4/18 3:00,0
4/4/18 4:00,0
4/4/18 5:00,0
4/4/18 6:00,3.978148
4/4/18 7:00,54.2348
4/4/18 8:00,102.5
4/4/18 9:00,102.5
4/4/18 10:00,102.5
4/4/18 11:00,102.5
4/4/18 12:00,102.5
4/4/18 13:00,102.5
4/4/18 14:00,102.5
4/4/18 15:00,102.5
4/4/18 16:00,100.7288
4/4/18 17:00,52.2012
4/4/18 18:00,2.825515
4/4/18 19:00,0
4/4/18 20:00,0
4/4/18 21:00,0
4/4/18 22:00,0
4/4/18 23:00,0
4/5/18 0:00,0
4/5/18 1:00,0
4/5/18 2:00,0
4/5/18 3:00,0
4/5/18 4:00,0
4/5/18 5:00,0
4/5/18 6:00,6.42511
4/5/18 7:00,62.6521
4/5/18 8:00,93.5169
4/5/18 9:00,98.5558
4/5/18 10:00,102.5
4/5/18 11:00,102.5
4/5/18 12:00,102.5
4/5/18 13:00,102.5
4/5/18 14:00,102.5
4/5/18 15:00,102.5
4/5/18 16:00,102.5
4/5/18 17:00,57.3139
4/5/18 18:00,6.3099
4/5/18 19:00,0
4/5/18 20:00,0
4/5/18 21:00,0
4/5/18 22:00,0
4/5/18 23:00,0
4/6/18 0:00,0
4/6/18 1:00,0
4/6/18 2:00,0
4/6/18 3:00,0
4/6/18 4:00,0
4/6/18 5:00,0
4/6/18 6:00,4.95034
4/6/18 7:00,59.2614
4/6/18 8:00,102.5
4/6/18 9:00,102.5
4/6/18 10:00,102.5
4/6/18 11:00,102.5
4/6/18 12:00,102.5
4/6/18 13:00,102.5
4/6/18 14:00,99.7899
4/6/18 15:00,101.7456
4/6/18 16:00,96.1327
4/6/18 17:00,43.4559
4/6/18 18:00,6.52679
4/6/18 19:00,0
4/6/18 20:00,0
4/6/18 21:00,0
4/6/18 22:00,0
4/6/18 23:00,0
4/7/18 0:00,0
4/7/18 1:00,0
4/7/18 2:00,0
4/7/18 3:00,0
4/7/18 4:00,0
4/7/18 5:00,0
4/7/18 6:00,0.613237
4/7/18 7:00,24.16868
4/7/18 8:00,88.0106
4/7/18 9:00,69.782
4/7/18 10:00,88.3263
4/7/18 11:00,96.5796
4/7/18 12:00,72.3035
4/7/18 13:00,99.1585
4/7/18 14:00,86.0426
4/7/18 15:00,73.8164
4/7/18 16:00,85.6654
4/7/18 17:00,49.7289
4/7/18 18:00,5.35583
4/7/18 19:00,0
4/7/18 20:00,0
4/7/18 21:00,0
4/7/18 22:00,0
4/7/18 23:00,0
4/8/18 0:00,0
4/8/18 1:00,0
4/8/18 2:00,0
4/8/18 3:00,0
4/8/18 4:00,0
4/8/18 5:00,0
4/8/18 6:00,6.62888
4/8/18 7:00,62.3036
4/8/18 8:00,102.5
4/8/18 9:00,101.2044
4/8/18 10:00,102.5
4/8/18 11:00,102.5
4/8/18 12:00,102.5
4/8/18 13:00,102.5
4/8/18 14:00,102.5
4/8/18 15:00,102.5
4/8/18 16:00,101.311
4/8/18 17:00,41.4059
4/8/18 18:00,4.33575
4/8/18 19:00,0
4/8/18 20:00,0
4/8/18 21:00,0
4/8/18 22:00,0
4/8/18 23:00,0
4/9/18 0:00,0
4/9/18 1:00,0
4/9/18 2:00,0
4/9/18 3:00,0
4/9/18 4:00,0
4/9/18 5:00,0
4/9/18 6:00,2.655693
4/9/18 7:00,44.0832
4/9/18 8:00,94.2344
4/9/18 9:00,102.5
4/9/18 10:00,102.5
4/9/18 11:00,102.5
4/9/18 12:00,100.8764
4/9/18 13:00,75.932
4/9/18 14:00,91.5735
4/9/18 15:00,102.5
4/9/18 16:00,56.3545
4/9/18 17:00,34.27067
4/9/18 18:00,7.32957
4/9/18 19:00,0
4/9/18 20:00,0
4/9/18 21:00,0
4/9/18 22:00,0
4/9/18 23:00,0
4/10/18 0:00,0
4/10/18 1:00,0
4/10/18 2:00,0
4/10/18 3:00,0
4/10/18 4:00,0
4/10/18 5:00,0
4/10/18 6:00,5.23652
4/10/18 7:00,51.496
4/10/18 8:00,91.4587
4/10/18 9:00,102.5
4/10/18 10:00,101.8686
4/10/18 11:00,100.942
4/10/18 12:00,94.7838
4/10/18 13:00,84.6609
4/10/18 14:00,98.3221
4/10/18 15:00,101.7702
4/10/18 16:00,100.6345
4/10/18 17:00,55.9363
4/10/18 18:00,6.91957
4/10/18 19:00,0
4/10/18 20:00,0
4/10/18 21:00,0
4/10/18 22:00,0
4/10/18 23:00,0
4/11/18 0:00,0
4/11/18 1:00,0
4/11/18 2:00,0
4/11/18 3:00,0
4/11/18 4:00,0
4/11/18 5:00,0
4/11/18 6:00,11.80882
4/11/18 7:00,70.1346
4/11/18 8:00,102.5
4/11/18 9:00,102.5
4/11/18 10:00,102.5
4/11/18 11:00,102.5
4/11/18 12:00,102.5
4/11/18 13:00,102.5
4/11/18 14:00,102.5
4/11/18 15:00,59.3352
4/11/18 16:00,99.7284
4/11/18 17:00,62.3938
4/11/18 18:00,9.09175
4/11/18 19:00,0
4/11/18 20:00,0
4/11/18 21:00,0
4/11/18 22:00,0
4/11/18 23:00,0
4/12/18 0:00,0
4/12/18 1:00,0
4/12/18 2:00,0
4/12/18 3:00,0
4/12/18 4:00,0
4/12/18 5:00,0
4/12/18 6:00,1.206876
4/12/18 7:00,8.12907
4/12/18 8:00,59.1917
4/12/18 9:00,74.8455
4/12/18 10:00,75.9197
4/12/18 11:00,102.5
4/12/18 12:00,102.5
4/12/18 13:00,102.5
4/12/18 14:00,102.5
4/12/18 15:00,102.5
4/12/18 16:00,97.2315
4/12/18 17:00,30.95746
4/12/18 18:00,5.70228
4/12/18 19:00,0
4/12/18 20:00,0
4/12/18 21:00,0
4/12/18 22:00,0
4/12/18 23:00,0
4/13/18 0:00,0
4/13/18 1:00,0
4/13/18 2:00,0
4/13/18 3:00,0
4/13/18 4:00,0
4/13/18 5:00,0
4/13/18 6:00,9.4792
4/13/18 7:00,70.3683
4/13/18 8:00,102.5
4/13/18 9:00,102.5
4/13/18 10:00,102.5
4/13/18 11:00,102.5
4/13/18 12:00,102.5
4/13/18 13:00,102.5
4/13/18 14:00,102.5
4/13/18 15:00,102.5
4/13/18 16:00,102.5
4/13/18 17:00,44.5178
4/13/18 18:00,5.2439
4/13/18 19:00,0
4/13/18 20:00,0
4/13/18 21:00,0
4/13/18 22:00,0
4/13/18 23:00,0
4/14/18 0:00,0
4/14/18 1:00,0
4/14/18 2:00,0
4/14/18 3:00,0
4/14/18 4:00,0
4/14/18 5:00,0
4/14/18 6:00,0.721641
4/14/18 7:00,7.59197
4/14/18 8:00,30.6639
4/14/18 9:00,74.5134
4/14/18 10:00,102.5
4/14/18 11:00,83.0824
4/14/18 12:00,89.9458
4/14/18 13:00,102.5
4/14/18 14:00,58.2364
4/14/18 15:00,50.8728
4/14/18 16:00,43.1238
4/14/18 17:00,43.2099
4/14/18 18:00,9.35333
4/14/18 19:00,0
4/14/18 20:00,0
4/14/18 21:00,0
4/14/18 22:00,0
4/14/18 23:00,0
4/15/18 0:00,0
4/15/18 1:00,0
4/15/18 2:00,0
4/15/18 3:00,0
4/15/18 4:00,0
4/15/18 5:00,0
4/15/18 6:00,7.43207
4/15/18 7:00,73.4105
4/15/18 8:00,102.5
4/15/18 9:00,102.5
4/15/18 10:00,102.5
4/15/18 11:00,102.5
4/15/18 12:00,102.5
4/15/18 13:00,102.5
4/15/18 14:00,102.5
4/15/18 15:00,102.5
4/15/18 16:00,102.5
4/15/18 17:00,59.5484
4/15/18 18:00,8.28446
4/15/18 19:00,0
4/15/18 20:00,0
4/15/18 21:00,0
4/15/18 22:00,0
4/15/18 23:00,0
4/16/18 0:00,0
4/16/18 1:00,0
4/16/18 2:00,0
4/16/18 3:00,0
4/16/18 4:00,0
4/16/18 5:00,0
4/16/18 6:00,12.50377
4/16/18 7:00,76.6208
4/16/18 8:00,102.5
4/16/18 9:00,102.5
4/16/18 10:00,102.5
4/16/18 11:00,102.5
4/16/18 12:00,102.5
4/16/18 13:00,102.5
4/16/18 14:00,102.5
4/16/18 15:00,102.5
4/16/18 16:00,102.5
4/16/18 17:00,60.4914
4/16/18 18:00,9.08765
4/16/18 19:00,0
4/16/18 20:00,0
4/16/18 21:00,0
4/16/18 22:00,0
4/16/18 23:00,0
4/17/18 0:00,0
4/17/18 1:00,0
4/17/18 2:00,0
4/17/18 3:00,0
4/17/18 4:00,0
4/17/18 5:00,0
4/17/18 6:00,12.95354
4/17/18 7:00,76.5716
4/17/18 8:00,102.5
4/17/18 9:00,102.5
4/17/18 10:00,102.5
4/17/18 11:00,102.5
4/17/18 12:00,102.5
4/17/18 13:00,102.5
4/17/18 14:00,102.5
4/17/18 15:00,102.5
4/17/18 16:00,102.5
4/17/18 17:00,62.3979
4/17/18 18:00,9.54316
4/17/18 19:00,0
4/17/18 20:00,0
4/17/18 21:00,0
4/17/18 22:00,0
4/17/18 23:00,0
4/18/18 0:00,0
4/18/18 1:00,0
4/18/18 2:00,0
4/18/18 3:00,0
4/18/18 4:00,0
4/18/18 5:00,0
4/18/18 6:00,14.26718
4/18/18 7:00,76.6495
4/18/18 8:00,102.5
4/18/18 9:00,102.5
4/18/18 10:00,102.5
4/18/18 11:00,102.5
4/18/18 12:00,102.5
4/18/18 13:00,102.5
4/18/18 14:00,102.5
4/18/18 15:00,102.5
4/18/18 16:00,102.5
4/18/18 17:00,61.0941
4/18/18 18:00,9.28322
4/18/18 19:00,0
4/18/18 20:00,0
4/18/18 21:00,0
4/18/18 22:00,0
4/18/18 23:00,0
4/19/18 0:00,0
4/19/18 1:00,0
4/19/18 2:00,0
4/19/18 3:00,0
4/19/18 4:00,0
4/19/18 5:00,0
4/19/18 6:00,11.6686
4/19/18 7:00,68.1666
4/19/18 8:00,102.5
4/19/18 9:00,102.5
4/19/18 10:00,102.5
4/19/18 11:00,102.5
4/19/18 12:00,102.5
4/19/18 13:00,102.5
4/19/18 14:00,102.5
4/19/18 15:00,102.5
4/19/18 16:00,102.5
4/19/18 17:00,64.2429
4/19/18 18:00,10.32175
4/19/18 19:00,0
4/19/18 20:00,0
4/19/18 21:00,0
4/19/18 22:00,0
4/19/18 23:00,0
4/20/18 0:00,0
4/20/18 1:00,0
4/20/18 2:00,0
4/20/18 3:00,0
4/20/18 4:00,0
4/20/18 5:00,0
4/20/18 6:00,15.31391
4/20/18 7:00,78.802
4/20/18 8:00,102.5
4/20/18 9:00,102.5
4/20/18 10:00,102.5
4/20/18 11:00,102.5
4/20/18 12:00,102.5
4/20/18 13:00,102.5
4/20/18 14:00,102.5
4/20/18 15:00,102.5
4/20/18 16:00,102.1638
4/20/18 17:00,61.4549
4/20/18 18:00,9.78178
4/20/18 19:00,0
4/20/18 20:00,0
4/20/18 21:00,0
4/20/18 22:00,0
4/20/18 23:00,0
4/21/18 0:00,0
4/21/18 1:00,0
4/21/18 2:00,0
4/21/18 3:00,0
4/21/18 4:00,0
4/21/18 5:00,0
4/21/18 6:00,15.16631
4/21/18 7:00,79.54
4/21/18 8:00,102.5
4/21/18 9:00,102.5
4/21/18 10:00,102.5
4/21/18 11:00,102.5
4/21/18 12:00,102.5
4/21/18 13:00,102.5
4/21/18 14:00,102.5
4/21/18 15:00,102.5
4/21/18 16:00,101.844
4/21/18 17:00,61.0531
4/21/18 18:00,9.43779
4/21/18 19:00,0
4/21/18 20:00,0
4/21/18 21:00,0
4/21/18 22:00,0
4/21/18 23:00,0
4/22/18 0:00,0
4/22/18 1:00,0
4/22/18 2:00,0
4/22/18 3:00,0
4/22/18 4:00,0
4/22/18 5:00,0
4/22/18 6:00,16.45863
4/22/18 7:00,80.7987
4/22/18 8:00,102.5
4/22/18 9:00,102.5
4/22/18 10:00,102.5
4/22/18 11:00,102.5
4/22/18 12:00,102.5
4/22/18 13:00,102.5
4/22/18 14:00,102.5
4/22/18 15:00,102.5
4/22/18 16:00,101.0896
4/22/18 17:00,61.7911
4/22/18 18:00,9.11143
4/22/18 19:00,0
4/22/18 20:00,0
4/22/18 21:00,0
4/22/18 22:00,0
4/22/18 23:00,0
4/23/18 0:00,0
4/23/18 1:00,0
4/23/18 2:00,0
4/23/18 3:00,0
4/23/18 4:00,0
4/23/18 5:00,0
4/23/18 6:00,15.68783
4/23/18 7:00,80.4092
4/23/18 8:00,102.5
4/23/18 9:00,102.5
4/23/18 10:00,102.5
4/23/18 11:00,102.5
4/23/18 12:00,102.5
4/23/18 13:00,102.5
4/23/18 14:00,99.9867
4/23/18 15:00,38.33664
4/23/18 16:00,59.8026
4/23/18 17:00,7.85724
4/23/18 18:00,0.509302
4/23/18 19:00,0
4/23/18 20:00,0
4/23/18 21:00,0
4/23/18 22:00,0
4/23/18 23:00,0
4/24/18 0:00,0
4/24/18 1:00,0
4/24/18 2:00,0
4/24/18 3:00,0
4/24/18 4:00,0
4/24/18 5:00,0
4/24/18 6:00,17.60376
4/24/18 7:00,82.8774
4/24/18 8:00,102.5
4/24/18 9:00,102.5
4/24/18 10:00,102.5
4/24/18 11:00,102.5
4/24/18 12:00,102.5
4/24/18 13:00,102.5
4/24/18 14:00,102.5
4/24/18 15:00,102.5
4/24/18 16:00,102.5
4/24/18 17:00,62.3815
4/24/18 18:00,10.73626
4/24/18 19:00,0
4/24/18 20:00,0
4/24/18 21:00,0
4/24/18 22:00,0
4/24/18 23:00,0
4/25/18 0:00,0
4/25/18 1:00,0
4/25/18 2:00,0
4/25/18 3:00,0
4/25/18 4:00,0
4/25/18 5:00,0
4/25/18 6:00,2.077634
4/25/18 7:00,11.64236
4/25/18 8:00,10.59604
4/25/18 9:00,63.7796
4/25/18 10:00,80.4953
4/25/18 11:00,90.3968
4/25/18 12:00,92.9429
4/25/18 13:00,43.7101
4/25/18 14:00,18.66976
4/25/18 15:00,11.85761
4/25/18 16:00,44.9237
4/25/18 17:00,5.10819
4/25/18 18:00,2.412891
4/25/18 19:00,0
4/25/18 20:00,0
4/25/18 21:00,0
4/25/18 22:00,0
4/25/18 23:00,0
4/26/18 0:00,0
4/26/18 1:00,0
4/26/18 2:00,0
4/26/18 3:00,0
4/26/18 4:00,0
4/26/18 5:00,0
4/26/18 6:00,5.69244
4/26/18 7:00,67.9452
4/26/18 8:00,61.5533
4/26/18 9:00,12.23112
4/26/18 10:00,94.8535
4/26/18 11:00,69.8271
4/26/18 12:00,72.3937
4/26/18 13:00,101.8645
4/26/18 14:00,102.5
4/26/18 15:00,94.0089
4/26/18 16:00,102.5
4/26/18 17:00,63.7099
4/26/18 18:00,10.85598
4/26/18 19:00,0
4/26/18 20:00,0
4/26/18 21:00,0
4/26/18 22:00,0
4/26/18 23:00,0
4/27/18 0:00,0
4/27/18 1:00,0
4/27/18 2:00,0
4/27/18 3:00,0
4/27/18 4:00,0
4/27/18 5:00,0
4/27/18 6:00,18.40695
4/27/18 7:00,86.8585
4/27/18 8:00,102.5
4/27/18 9:00,102.5
4/27/18 10:00,102.5
4/27/18 11:00,102.5
4/27/18 12:00,102.5
4/27/18 13:00,102.5
4/27/18 14:00,102.5
4/27/18 15:00,102.5
4/27/18 16:00,102.5
4/27/18 17:00,69.4868
4/27/18 18:00,12.67597
4/27/18 19:00,0
4/27/18 20:00,0
4/27/18 21:00,0
4/27/18 22:00,0
4/27/18 23:00,0
4/28/18 0:00,0
4/28/18 1:00,0
4/28/18 2:00,0
4/28/18 3:00,0
4/28/18 4:00,0
4/28/18 5:00,0
4/28/18 6:00,19.19497
4/28/18 7:00,86.6125
4/28/18 8:00,102.5
4/28/18 9:00,102.5
4/28/18 10:00,102.5
4/28/18 11:00,102.5
4/28/18 12:00,102.5
4/28/18 13:00,102.5
4/28/18 14:00,102.5
4/28/18 15:00,102.5
4/28/18 16:00,102.5
4/28/18 17:00,66.215
4/28/18 18:00,11.77438
4/28/18 19:00,0
4/28/18 20:00,0
4/28/18 21:00,0
4/28/18 22:00,0
4/28/18 23:00,0
4/29/18 0:00,0
4/29/18 1:00,0
4/29/18 2:00,0
4/29/18 3:00,0
4/29/18 4:00,0
4/29/18 5:00,0
4/29/18 6:00,19.49468
4/29/18 7:00,84.911
4/29/18 8:00,102.5
4/29/18 9:00,102.5
4/29/18 10:00,102.5
4/29/18 11:00,102.5
4/29/18 12:00,102.5
4/29/18 13:00,102.5
4/29/18 14:00,102.5
4/29/18 15:00,102.5
4/29/18 16:00,102.5
4/29/18 17:00,65.3376
4/29/18 18:00,11.98963
4/29/18 19:00,0
4/29/18 20:00,0
4/29/18 21:00,0
4/29/18 22:00,0
4/29/18 23:00,0
4/30/18 0:00,0
4/30/18 1:00,0
4/30/18 2:00,0
4/30/18 3:00,0
4/30/18 4:00,0
4/30/18 5:00,0
4/30/18 6:00,20.74928
4/30/18 7:00,87.4284
4/30/18 8:00,102.5
4/30/18 9:00,102.5
4/30/18 10:00,102.5
4/30/18 11:00,102.5
4/30/18 12:00,102.5
4/30/18 13:00,102.5
4/30/18 14:00,102.5
4/30/18 15:00,102.5
4/30/18 16:00,102.5
4/30/18 17:00,67.0801
4/30/18 18:00,12.6321
4/30/18 19:00,0
4/30/18 20:00,0
4/30/18 21:00,0
4/30/18 22:00,0
4/30/18 23:00,0
5/1/18 0:00,0
5/1/18 1:00,0
5/1/18 2:00,0
5/1/18 3:00,0
5/1/18 4:00,0
5/1/18 5:00,0
5/1/18 6:00,20.41595
5/1/18 7:00,85.198
5/1/18 8:00,102.5
5/1/18 9:00,102.5
5/1/18 10:00,102.5
5/1/18 11:00,102.5
5/1/18 12:00,102.5
5/1/18 13:00,102.5
5/1/18 14:00,102.5
5/1/18 15:00,102.5
5/1/18 16:00,102.5
5/1/18 17:00,70.0403
5/1/18 18:00,14.54516
5/1/18 19:00,0
5/1/18 20:00,0
5/1/18 21:00,0
5/1/18 22:00,0
5/1/18 23:00,0
5/2/18 0:00,0
5/2/18 1:00,0
5/2/18 2:00,0
5/2/18 3:00,0
5/2/18 4:00,0
5/2/18 5:00,0
5/2/18 6:00,20.3442
5/2/18 7:00,82.4756
5/2/18 8:00,102.5
5/2/18 9:00,102.5
5/2/18 10:00,102.5
5/2/18 11:00,102.5
5/2/18 12:00,102.5
5/2/18 13:00,102.5
5/2/18 14:00,102.5
5/2/18 15:00,102.5
5/2/18 16:00,102.4057
5/2/18 17:00,72.3199
5/2/18 18:00,15.66979
5/2/18 19:00,0
5/2/18 20:00,0
5/2/18 21:00,0
5/2/18 22:00,0
5/2/18 23:00,0
5/3/18 0:00,0
5/3/18 1:00,0
5/3/18 2:00,0
5/3/18 3:00,0
5/3/18 4:00,0
5/3/18 5:00,0
5/3/18 6:00,20.77019
5/3/18 7:00,87.5391
5/3/18 8:00,91.8933
5/3/18 9:00,102.5
5/3/18 10:00,102.5
5/3/18 11:00,102.5
5/3/18 12:00,102.5
5/3/18 13:00,102.5
5/3/18 14:00,102.5
5/3/18 15:00,102.5
5/3/18 16:00,102.5
5/3/18 17:00,73.5622
5/3/18 18:00,16.90512
5/3/18 19:00,0
5/3/18 20:00,0
5/3/18 21:00,0
5/3/18 22:00,0
5/3/18 23:00,0
5/4/18 0:00,0
5/4/18 1:00,0
5/4/18 2:00,0
5/4/18 3:00,0
5/4/18 4:00,0
5/4/18 5:00,0
5/4/18 6:00,24.3294
5/4/18 7:00,87.7646
5/4/18 8:00,102.5
5/4/18 9:00,102.5
5/4/18 10:00,102.5
5/4/18 11:00,102.5
5/4/18 12:00,102.5
5/4/18 13:00,102.5
5/4/18 14:00,102.5
5/4/18 15:00,102.5
5/4/18 16:00,102.5
5/4/18 17:00,74.2305
5/4/18 18:00,17.24665
5/4/18 19:00,0
5/4/18 20:00,0
5/4/18 21:00,0
5/4/18 22:00,0
5/4/18 23:00,0
5/5/18 0:00,0
5/5/18 1:00,0
5/5/18 2:00,0
5/5/18 3:00,0
5/5/18 4:00,0
5/5/18 5:00,0
5/5/18 6:00,23.86077
5/5/18 7:00,89.7654
5/5/18 8:00,102.5
5/5/18 9:00,102.5
5/5/18 10:00,102.5
5/5/18 11:00,102.5
5/5/18 12:00,102.5
5/5/18 13:00,102.5
5/5/18 14:00,102.5
5/5/18 15:00,102.5
5/5/18 16:00,102.5
5/5/18 17:00,74.4273
5/5/18 18:00,18.19621
5/5/18 19:00,0
5/5/18 20:00,0
5/5/18 21:00,0
5/5/18 22:00,0
5/5/18 23:00,0
5/6/18 0:00,0
5/6/18 1:00,0
5/6/18 2:00,0
5/6/18 3:00,0
5/6/18 4:00,0
5/6/18 5:00,0
5/6/18 6:00,23.07316
5/6/18 7:00,84.7839
5/6/18 8:00,102.5
5/6/18 9:00,102.5
5/6/18 10:00,102.5
5/6/18 11:00,102.5
5/6/18 12:00,102.5
5/6/18 13:00,102.5
5/6/18 14:00,102.5
5/6/18 15:00,102.5
5/6/18 16:00,102.5
5/6/18 17:00,71.6885
5/6/18 18:00,15.40739
5/6/18 19:00,0
5/6/18 20:00,0
5/6/18 21:00,0
5/6/18 22:00,0
5/6/18 23:00,0
5/7/18 0:00,0
5/7/18 1:00,0
5/7/18 2:00,0
5/7/18 3:00,0
5/7/18 4:00,0
5/7/18 5:00,0
5/7/18 6:00,27.26869
5/7/18 7:00,89.2119
5/7/18 8:00,102.5
5/7/18 9:00,102.5
5/7/18 10:00,102.5
5/7/18 11:00,102.5
5/7/18 12:00,102.5
5/7/18 13:00,102.5
5/7/18 14:00,102.5
5/7/18 15:00,102.5
5/7/18 16:00,102.5
5/7/18 17:00,72.078
5/7/18 18:00,16.6829
5/7/18 19:00,0
5/7/18 20:00,0
5/7/18 21:00,0
5/7/18 22:00,0
5/7/18 23:00,0
5/8/18 0:00,0
5/8/18 1:00,0
5/8/18 2:00,0
5/8/18 3:00,0
5/8/18 4:00,0
5/8/18 5:00,0
5/8/18 6:00,27.60489
5/8/18 7:00,88.8388
5/8/18 8:00,102.5
5/8/18 9:00,102.5
5/8/18 10:00,102.5
5/8/18 11:00,102.5
5/8/18 12:00,102.5
5/8/18 13:00,102.5
5/8/18 14:00,102.5
5/8/18 15:00,102.5
5/8/18 16:00,101.6964
5/8/18 17:00,72.4634
5/8/18 18:00,17.45985
5/8/18 19:00,0
5/8/18 20:00,0
5/8/18 21:00,0
5/8/18 22:00,0
5/8/18 23:00,0
5/9/18 0:00,0
5/9/18 1:00,0
5/9/18 2:00,0
5/9/18 3:00,0
5/9/18 4:00,0
5/9/18 5:00,0
5/9/18 6:00,26.57087
5/9/18 7:00,89.4866
5/9/18 8:00,102.5
5/9/18 9:00,102.5
5/9/18 10:00,102.5
5/9/18 11:00,102.5
5/9/18 12:00,102.5
5/9/18 13:00,102.5
5/9/18 14:00,102.5
5/9/18 15:00,97.8096
5/9/18 16:00,96.2967
5/9/18 17:00,60.4094
5/9/18 18:00,15.17902
5/9/18 19:00,0
5/9/18 20:00,0
5/9/18 21:00,0
5/9/18 22:00,0
5/9/18 23:00,0
5/10/18 0:00,0
5/10/18 1:00,0
5/10/18 2:00,0
5/10/18 3:00,0
5/10/18 4:00,0
5/10/18 5:00,0
5/10/18 6:00,25.39499
5/10/18 7:00,86.7806
5/10/18 8:00,102.5
5/10/18 9:00,102.5
5/10/18 10:00,102.5
5/10/18 11:00,102.5
5/10/18 12:00,102.5
5/10/18 13:00,102.5
5/10/18 14:00,102.5
5/10/18 15:00,102.5
5/10/18 16:00,101.0527
5/10/18 17:00,74.6446
5/10/18 18:00,19.35159
5/10/18 19:00,0
5/10/18 20:00,0
5/10/18 21:00,0
5/10/18 22:00,0
5/10/18 23:00,0
5/11/18 0:00,0
5/11/18 1:00,0
5/11/18 2:00,0
5/11/18 3:00,0
5/11/18 4:00,0
5/11/18 5:00,0
5/11/18 6:00,21.67752
5/11/18 7:00,87.8589
5/11/18 8:00,102.5
5/11/18 9:00,102.5
5/11/18 10:00,102.5
5/11/18 11:00,102.5
5/11/18 12:00,102.5
5/11/18 13:00,102.5
5/11/18 14:00,102.5
5/11/18 15:00,102.5
5/11/18 16:00,101.0855
5/11/18 17:00,73.554
5/11/18 18:00,19.13798
5/11/18 19:00,0
5/11/18 20:00,0
5/11/18 21:00,0
5/11/18 22:00,0
5/11/18 23:00,0
5/12/18 0:00,0
5/12/18 1:00,0
5/12/18 2:00,0
5/12/18 3:00,0
5/12/18 4:00,0
5/12/18 5:00,0
5/12/18 6:00,22.75828
5/12/18 7:00,84.1074
